-0.1426	-0.1410	-0.1394	-0.1378	-0.1361	-0.1344	-0.1326	-0.1308	-0.1289	-0.1270	-0.1250	-0.1230	-0.1209	-0.1188	-0.1166	-0.1144	-0.1121	-0.1098	-0.1074	-0.1049	-0.1024	-0.0998	-0.0972	-0.0945	-0.0917	-0.0889	-0.0860	-0.0831	-0.0800	-0.0769	-0.0738	-0.0706	-0.0673	-0.0640	-0.0606	-0.0571	-0.0536	-0.0500	-0.0464	-0.0427	-0.0390	-0.0352	-0.0314	-0.0276	-0.0237	-0.0198	-0.0159	-0.0119	-0.0080	-0.0040	0.0000	0.0040	0.0080	0.0119	0.0159	0.0198	0.0237	0.0276	0.0314	0.0352	0.0390	0.0427	0.0464	0.0500	0.0536	0.0571	0.0606	0.0640	0.0673	0.0706	0.0738	0.0769	0.0800	0.0831	0.0860	0.0889	0.0917	0.0945	0.0972	0.0998	0.1024	0.1049	0.1074	0.1098	0.1121	0.1144	0.1166	0.1188	0.1209	0.1230	0.1250	0.1270	0.1289	0.1308	0.1326	0.1344	0.1361	0.1378	0.1394	0.1410	
-0.1446	-0.1430	-0.1414	-0.1398	-0.1381	-0.1363	-0.1346	-0.1328	-0.1309	-0.1290	-0.1270	-0.1250	-0.1229	-0.1208	-0.1186	-0.1164	-0.1141	-0.1118	-0.1094	-0.1069	-0.1044	-0.1018	-0.0991	-0.0964	-0.0936	-0.0907	-0.0878	-0.0848	-0.0817	-0.0786	-0.0754	-0.0722	-0.0688	-0.0654	-0.0620	-0.0584	-0.0549	-0.0512	-0.0475	-0.0438	-0.0399	-0.0361	-0.0322	-0.0283	-0.0243	-0.0203	-0.0163	-0.0122	-0.0082	-0.0041	0.0000	0.0041	0.0082	0.0122	0.0163	0.0203	0.0243	0.0283	0.0322	0.0361	0.0399	0.0438	0.0475	0.0512	0.0549	0.0584	0.0620	0.0654	0.0688	0.0722	0.0754	0.0786	0.0817	0.0848	0.0878	0.0907	0.0936	0.0964	0.0991	0.1018	0.1044	0.1069	0.1094	0.1118	0.1141	0.1164	0.1186	0.1208	0.1229	0.1250	0.1270	0.1290	0.1309	0.1328	0.1346	0.1363	0.1381	0.1398	0.1414	0.1430	
-0.1466	-0.1450	-0.1434	-0.1418	-0.1401	-0.1384	-0.1366	-0.1348	-0.1330	-0.1310	-0.1291	-0.1271	-0.1250	-0.1229	-0.1207	-0.1185	-0.1162	-0.1138	-0.1114	-0.1089	-0.1064	-0.1037	-0.1011	-0.0983	-0.0955	-0.0926	-0.0897	-0.0866	-0.0835	-0.0804	-0.0771	-0.0738	-0.0704	-0.0670	-0.0634	-0.0598	-0.0562	-0.0525	-0.0487	-0.0448	-0.0410	-0.0370	-0.0330	-0.0290	-0.0249	-0.0208	-0.0167	-0.0125	-0.0084	-0.0042	0.0000	0.0042	0.0084	0.0125	0.0167	0.0208	0.0249	0.0290	0.0330	0.0370	0.0410	0.0448	0.0487	0.0525	0.0562	0.0598	0.0634	0.0670	0.0704	0.0738	0.0771	0.0804	0.0835	0.0866	0.0897	0.0926	0.0955	0.0983	0.1011	0.1037	0.1064	0.1089	0.1114	0.1138	0.1162	0.1185	0.1207	0.1229	0.1250	0.1271	0.1291	0.1310	0.1330	0.1348	0.1366	0.1384	0.1401	0.1418	0.1434	0.1450	
-0.1486	-0.1471	-0.1455	-0.1439	-0.1422	-0.1405	-0.1387	-0.1369	-0.1351	-0.1332	-0.1312	-0.1292	-0.1271	-0.1250	-0.1228	-0.1206	-0.1183	-0.1159	-0.1135	-0.1110	-0.1084	-0.1058	-0.1031	-0.1003	-0.0975	-0.0946	-0.0916	-0.0885	-0.0854	-0.0822	-0.0789	-0.0755	-0.0721	-0.0685	-0.0650	-0.0613	-0.0576	-0.0538	-0.0499	-0.0460	-0.0420	-0.0380	-0.0339	-0.0298	-0.0256	-0.0214	-0.0171	-0.0129	-0.0086	-0.0043	0.0000	0.0043	0.0086	0.0129	0.0171	0.0214	0.0256	0.0298	0.0339	0.0380	0.0420	0.0460	0.0499	0.0538	0.0576	0.0613	0.0650	0.0685	0.0721	0.0755	0.0789	0.0822	0.0854	0.0885	0.0916	0.0946	0.0975	0.1003	0.1031	0.1058	0.1084	0.1110	0.1135	0.1159	0.1183	0.1206	0.1228	0.1250	0.1271	0.1292	0.1312	0.1332	0.1351	0.1369	0.1387	0.1405	0.1422	0.1439	0.1455	0.1471	
-0.1507	-0.1492	-0.1476	-0.1460	-0.1443	-0.1426	-0.1409	-0.1391	-0.1372	-0.1353	-0.1334	-0.1314	-0.1293	-0.1272	-0.1250	-0.1228	-0.1205	-0.1181	-0.1156	-0.1131	-0.1106	-0.1079	-0.1052	-0.1024	-0.0995	-0.0966	-0.0936	-0.0905	-0.0873	-0.0840	-0.0807	-0.0773	-0.0738	-0.0702	-0.0666	-0.0628	-0.0590	-0.0552	-0.0512	-0.0472	-0.0431	-0.0390	-0.0348	-0.0306	-0.0263	-0.0220	-0.0176	-0.0132	-0.0088	-0.0044	0.0000	0.0044	0.0088	0.0132	0.0176	0.0220	0.0263	0.0306	0.0348	0.0390	0.0431	0.0472	0.0512	0.0552	0.0590	0.0628	0.0666	0.0702	0.0738	0.0773	0.0807	0.0840	0.0873	0.0905	0.0936	0.0966	0.0995	0.1024	0.1052	0.1079	0.1106	0.1131	0.1156	0.1181	0.1205	0.1228	0.1250	0.1272	0.1293	0.1314	0.1334	0.1353	0.1372	0.1391	0.1409	0.1426	0.1443	0.1460	0.1476	0.1492	
-0.1528	-0.1513	-0.1497	-0.1481	-0.1465	-0.1448	-0.1431	-0.1413	-0.1394	-0.1375	-0.1356	-0.1336	-0.1315	-0.1294	-0.1272	-0.1250	-0.1227	-0.1203	-0.1179	-0.1154	-0.1128	-0.1101	-0.1074	-0.1046	-0.1017	-0.0987	-0.0957	-0.0925	-0.0893	-0.0860	-0.0826	-0.0792	-0.0756	-0.0720	-0.0682	-0.0644	-0.0606	-0.0566	-0.0526	-0.0485	-0.0443	-0.0401	-0.0358	-0.0314	-0.0270	-0.0226	-0.0181	-0.0136	-0.0091	-0.0045	0.0000	0.0045	0.0091	0.0136	0.0181	0.0226	0.0270	0.0314	0.0358	0.0401	0.0443	0.0485	0.0526	0.0566	0.0606	0.0644	0.0682	0.0720	0.0756	0.0792	0.0826	0.0860	0.0893	0.0925	0.0957	0.0987	0.1017	0.1046	0.1074	0.1101	0.1128	0.1154	0.1179	0.1203	0.1227	0.1250	0.1272	0.1294	0.1315	0.1336	0.1356	0.1375	0.1394	0.1413	0.1431	0.1448	0.1465	0.1481	0.1497	0.1513	
-0.1550	-0.1535	-0.1519	-0.1503	-0.1487	-0.1470	-0.1453	-0.1435	-0.1417	-0.1398	-0.1379	-0.1359	-0.1338	-0.1317	-0.1295	-0.1273	-0.1250	-0.1226	-0.1202	-0.1177	-0.1151	-0.1124	-0.1096	-0.1068	-0.1039	-0.1009	-0.0978	-0.0947	-0.0914	-0.0881	-0.0846	-0.0811	-0.0775	-0.0738	-0.0700	-0.0661	-0.0622	-0.0581	-0.0540	-0.0498	-0.0455	-0.0412	-0.0368	-0.0323	-0.0278	-0.0232	-0.0186	-0.0140	-0.0094	-0.0047	0.0000	0.0047	0.0094	0.0140	0.0186	0.0232	0.0278	0.0323	0.0368	0.0412	0.0455	0.0498	0.0540	0.0581	0.0622	0.0661	0.0700	0.0738	0.0775	0.0811	0.0846	0.0881	0.0914	0.0947	0.0978	0.1009	0.1039	0.1068	0.1096	0.1124	0.1151	0.1177	0.1202	0.1226	0.1250	0.1273	0.1295	0.1317	0.1338	0.1359	0.1379	0.1398	0.1417	0.1435	0.1453	0.1470	0.1487	0.1503	0.1519	0.1535	
-0.1572	-0.1557	-0.1541	-0.1526	-0.1510	-0.1493	-0.1476	-0.1458	-0.1440	-0.1421	-0.1402	-0.1382	-0.1362	-0.1341	-0.1319	-0.1297	-0.1274	-0.1250	-0.1226	-0.1200	-0.1174	-0.1147	-0.1120	-0.1091	-0.1062	-0.1032	-0.1001	-0.0969	-0.0936	-0.0902	-0.0867	-0.0831	-0.0795	-0.0757	-0.0719	-0.0679	-0.0639	-0.0597	-0.0555	-0.0512	-0.0468	-0.0424	-0.0379	-0.0333	-0.0286	-0.0239	-0.0192	-0.0144	-0.0096	-0.0048	0.0000	0.0048	0.0096	0.0144	0.0192	0.0239	0.0286	0.0333	0.0379	0.0424	0.0468	0.0512	0.0555	0.0597	0.0639	0.0679	0.0719	0.0757	0.0795	0.0831	0.0867	0.0902	0.0936	0.0969	0.1001	0.1032	0.1062	0.1091	0.1120	0.1147	0.1174	0.1200	0.1226	0.1250	0.1274	0.1297	0.1319	0.1341	0.1362	0.1382	0.1402	0.1421	0.1440	0.1458	0.1476	0.1493	0.1510	0.1526	0.1541	0.1557	
-0.1594	-0.1579	-0.1564	-0.1549	-0.1533	-0.1516	-0.1499	-0.1482	-0.1464	-0.1445	-0.1426	-0.1406	-0.1386	-0.1365	-0.1344	-0.1321	-0.1298	-0.1274	-0.1250	-0.1225	-0.1199	-0.1172	-0.1144	-0.1115	-0.1086	-0.1056	-0.1024	-0.0992	-0.0959	-0.0924	-0.0889	-0.0853	-0.0815	-0.0777	-0.0738	-0.0698	-0.0656	-0.0614	-0.0571	-0.0527	-0.0482	-0.0436	-0.0390	-0.0343	-0.0295	-0.0247	-0.0198	-0.0149	-0.0099	-0.0050	0.0000	0.0050	0.0099	0.0149	0.0198	0.0247	0.0295	0.0343	0.0390	0.0436	0.0482	0.0527	0.0571	0.0614	0.0656	0.0698	0.0738	0.0777	0.0815	0.0853	0.0889	0.0924	0.0959	0.0992	0.1024	0.1056	0.1086	0.1115	0.1144	0.1172	0.1199	0.1225	0.1250	0.1274	0.1298	0.1321	0.1344	0.1365	0.1386	0.1406	0.1426	0.1445	0.1464	0.1482	0.1499	0.1516	0.1533	0.1549	0.1564	0.1579	
-0.1617	-0.1602	-0.1587	-0.1572	-0.1556	-0.1540	-0.1523	-0.1506	-0.1488	-0.1470	-0.1451	-0.1431	-0.1411	-0.1390	-0.1369	-0.1346	-0.1323	-0.1300	-0.1275	-0.1250	-0.1224	-0.1197	-0.1169	-0.1140	-0.1111	-0.1080	-0.1049	-0.1016	-0.0982	-0.0948	-0.0912	-0.0875	-0.0837	-0.0798	-0.0758	-0.0717	-0.0675	-0.0632	-0.0588	-0.0543	-0.0497	-0.0450	-0.0402	-0.0353	-0.0304	-0.0255	-0.0204	-0.0154	-0.0103	-0.0051	0.0000	0.0051	0.0103	0.0154	0.0204	0.0255	0.0304	0.0353	0.0402	0.0450	0.0497	0.0543	0.0588	0.0632	0.0675	0.0717	0.0758	0.0798	0.0837	0.0875	0.0912	0.0948	0.0982	0.1016	0.1049	0.1080	0.1111	0.1140	0.1169	0.1197	0.1224	0.1250	0.1275	0.1300	0.1323	0.1346	0.1369	0.1390	0.1411	0.1431	0.1451	0.1470	0.1488	0.1506	0.1523	0.1540	0.1556	0.1572	0.1587	0.1602	
-0.1640	-0.1626	-0.1611	-0.1596	-0.1580	-0.1564	-0.1548	-0.1530	-0.1513	-0.1495	-0.1476	-0.1456	-0.1436	-0.1416	-0.1394	-0.1372	-0.1349	-0.1326	-0.1301	-0.1276	-0.1250	-0.1223	-0.1195	-0.1166	-0.1137	-0.1106	-0.1074	-0.1041	-0.1007	-0.0972	-0.0936	-0.0899	-0.0860	-0.0821	-0.0780	-0.0738	-0.0695	-0.0651	-0.0606	-0.0559	-0.0512	-0.0464	-0.0415	-0.0365	-0.0314	-0.0263	-0.0211	-0.0159	-0.0106	-0.0053	0.0000	0.0053	0.0106	0.0159	0.0211	0.0263	0.0314	0.0365	0.0415	0.0464	0.0512	0.0559	0.0606	0.0651	0.0695	0.0738	0.0780	0.0821	0.0860	0.0899	0.0936	0.0972	0.1007	0.1041	0.1074	0.1106	0.1137	0.1166	0.1195	0.1223	0.1250	0.1276	0.1301	0.1326	0.1349	0.1372	0.1394	0.1416	0.1436	0.1456	0.1476	0.1495	0.1513	0.1530	0.1548	0.1564	0.1580	0.1596	0.1611	0.1626	
-0.1664	-0.1649	-0.1635	-0.1620	-0.1605	-0.1589	-0.1573	-0.1556	-0.1538	-0.1520	-0.1502	-0.1482	-0.1463	-0.1442	-0.1421	-0.1399	-0.1376	-0.1353	-0.1328	-0.1303	-0.1277	-0.1250	-0.1222	-0.1193	-0.1163	-0.1132	-0.1100	-0.1067	-0.1033	-0.0997	-0.0961	-0.0923	-0.0884	-0.0844	-0.0802	-0.0760	-0.0716	-0.0671	-0.0624	-0.0577	-0.0528	-0.0479	-0.0428	-0.0377	-0.0325	-0.0272	-0.0218	-0.0164	-0.0110	-0.0055	0.0000	0.0055	0.0110	0.0164	0.0218	0.0272	0.0325	0.0377	0.0428	0.0479	0.0528	0.0577	0.0624	0.0671	0.0716	0.0760	0.0802	0.0844	0.0884	0.0923	0.0961	0.0997	0.1033	0.1067	0.1100	0.1132	0.1163	0.1193	0.1222	0.1250	0.1277	0.1303	0.1328	0.1353	0.1376	0.1399	0.1421	0.1442	0.1463	0.1482	0.1502	0.1520	0.1538	0.1556	0.1573	0.1589	0.1605	0.1620	0.1635	0.1649	
-0.1688	-0.1674	-0.1660	-0.1645	-0.1630	-0.1614	-0.1598	-0.1581	-0.1564	-0.1546	-0.1528	-0.1509	-0.1489	-0.1469	-0.1448	-0.1426	-0.1404	-0.1380	-0.1356	-0.1331	-0.1305	-0.1278	-0.1250	-0.1221	-0.1191	-0.1160	-0.1128	-0.1094	-0.1060	-0.1024	-0.0987	-0.0949	-0.0909	-0.0868	-0.0826	-0.0783	-0.0738	-0.0692	-0.0644	-0.0596	-0.0546	-0.0495	-0.0443	-0.0390	-0.0336	-0.0281	-0.0226	-0.0170	-0.0113	-0.0057	0.0000	0.0057	0.0113	0.0170	0.0226	0.0281	0.0336	0.0390	0.0443	0.0495	0.0546	0.0596	0.0644	0.0692	0.0738	0.0783	0.0826	0.0868	0.0909	0.0949	0.0987	0.1024	0.1060	0.1094	0.1128	0.1160	0.1191	0.1221	0.1250	0.1278	0.1305	0.1331	0.1356	0.1380	0.1404	0.1426	0.1448	0.1469	0.1489	0.1509	0.1528	0.1546	0.1564	0.1581	0.1598	0.1614	0.1630	0.1645	0.1660	0.1674	
-0.1712	-0.1698	-0.1685	-0.1670	-0.1655	-0.1640	-0.1624	-0.1608	-0.1591	-0.1573	-0.1555	-0.1536	-0.1517	-0.1497	-0.1476	-0.1454	-0.1432	-0.1409	-0.1385	-0.1360	-0.1334	-0.1307	-0.1279	-0.1250	-0.1220	-0.1189	-0.1156	-0.1123	-0.1088	-0.1052	-0.1015	-0.0976	-0.0936	-0.0894	-0.0851	-0.0807	-0.0761	-0.0714	-0.0666	-0.0616	-0.0565	-0.0512	-0.0458	-0.0404	-0.0348	-0.0291	-0.0234	-0.0176	-0.0118	-0.0059	0.0000	0.0059	0.0118	0.0176	0.0234	0.0291	0.0348	0.0404	0.0458	0.0512	0.0565	0.0616	0.0666	0.0714	0.0761	0.0807	0.0851	0.0894	0.0936	0.0976	0.1015	0.1052	0.1088	0.1123	0.1156	0.1189	0.1220	0.1250	0.1279	0.1307	0.1334	0.1360	0.1385	0.1409	0.1432	0.1454	0.1476	0.1497	0.1517	0.1536	0.1555	0.1573	0.1591	0.1608	0.1624	0.1640	0.1655	0.1670	0.1685	0.1698	
-0.1737	-0.1724	-0.1710	-0.1696	-0.1681	-0.1666	-0.1651	-0.1634	-0.1618	-0.1601	-0.1583	-0.1564	-0.1545	-0.1525	-0.1505	-0.1483	-0.1461	-0.1438	-0.1414	-0.1389	-0.1363	-0.1337	-0.1309	-0.1280	-0.1250	-0.1219	-0.1186	-0.1153	-0.1118	-0.1081	-0.1044	-0.1004	-0.0964	-0.0922	-0.0878	-0.0833	-0.0786	-0.0738	-0.0688	-0.0637	-0.0584	-0.0530	-0.0475	-0.0419	-0.0361	-0.0302	-0.0243	-0.0183	-0.0122	-0.0061	0.0000	0.0061	0.0122	0.0183	0.0243	0.0302	0.0361	0.0419	0.0475	0.0530	0.0584	0.0637	0.0688	0.0738	0.0786	0.0833	0.0878	0.0922	0.0964	0.1004	0.1044	0.1081	0.1118	0.1153	0.1186	0.1219	0.1250	0.1280	0.1309	0.1337	0.1363	0.1389	0.1414	0.1438	0.1461	0.1483	0.1505	0.1525	0.1545	0.1564	0.1583	0.1601	0.1618	0.1634	0.1651	0.1666	0.1681	0.1696	0.1710	0.1724	
