-1.3873	-1.3706	-1.3535	-1.3360	-1.3180	-1.2996	-1.2807	-1.2614	-1.2415	-1.2211	-1.2003	-1.1789	-1.1569	-1.1344	-1.1114	-1.0877	-1.0635	-1.0387	-1.0132	-0.9872	-0.9605	-0.9332	-0.9052	-0.8766	-0.8474	-0.8175	-0.7870	-0.7558	-0.7239	-0.6915	-0.6583	-0.6246	-0.5903	-0.5553	-0.5198	-0.4838	-0.4472	-0.4101	-0.3726	-0.3346	-0.2963	-0.2576	-0.2185	-0.1792	-0.1397	-0.1000	-0.0601	-0.0202	0.0197	0.0596	0.0995	0.1392	0.1787	0.2181	0.2571	0.2959	0.3342	0.3722	0.4098	0.4469	0.4835	0.5196	0.5551	0.5901	0.6245	0.6582	0.6913	0.7239	0.7557	0.7869	0.8175	0.8474	0.8767	0.9053	0.9332	0.9606	0.9873	1.0133	1.0388	1.0636	1.0878	1.1115	1.1345	1.1570	1.1790	1.2004	1.2213	1.2416	1.2615	1.2808	1.2997	1.3182	1.3361	1.3536	1.3707	1.3874	1.4037	1.4196	1.4351	1.4502	
-1.4071	-1.3905	-1.3735	-1.3560	-1.3381	-1.3197	-1.3009	-1.2815	-1.2617	-1.2413	-1.2204	-1.1990	-1.1770	-1.1544	-1.1313	-1.1075	-1.0832	-1.0582	-1.0326	-1.0064	-0.9795	-0.9519	-0.9237	-0.8948	-0.8652	-0.8349	-0.8040	-0.7724	-0.7400	-0.7070	-0.6734	-0.6391	-0.6041	-0.5685	-0.5323	-0.4955	-0.4581	-0.4203	-0.3819	-0.3430	-0.3038	-0.2641	-0.2241	-0.1838	-0.1433	-0.1026	-0.0617	-0.0208	0.0202	0.0612	0.1020	0.1428	0.1833	0.2236	0.2636	0.3033	0.3426	0.3815	0.4199	0.4578	0.4952	0.5320	0.5683	0.6039	0.6389	0.6733	0.7069	0.7400	0.7723	0.8040	0.8349	0.8652	0.8948	0.9237	0.9520	0.9796	1.0065	1.0327	1.0583	1.0833	1.1077	1.1314	1.1546	1.1771	1.1991	1.2206	1.2415	1.2618	1.2817	1.3010	1.3199	1.3382	1.3562	1.3736	1.3906	1.4073	1.4234	1.4392	1.4546	1.4697	
-1.4274	-1.4108	-1.3939	-1.3765	-1.3586	-1.3403	-1.3215	-1.3022	-1.2824	-1.2620	-1.2411	-1.2197	-1.1976	-1.1750	-1.1518	-1.1280	-1.1035	-1.0784	-1.0527	-1.0262	-0.9991	-0.9713	-0.9428	-0.9136	-0.8837	-0.8531	-0.8217	-0.7896	-0.7568	-0.7233	-0.6891	-0.6542	-0.6185	-0.5823	-0.5453	-0.5078	-0.4696	-0.4309	-0.3916	-0.3518	-0.3116	-0.2710	-0.2300	-0.1887	-0.1471	-0.1053	-0.0634	-0.0213	0.0207	0.0628	0.1047	0.1465	0.1881	0.2294	0.2705	0.3111	0.3514	0.3912	0.4305	0.4693	0.5075	0.5451	0.5820	0.6184	0.6540	0.6890	0.7232	0.7568	0.7896	0.8217	0.8531	0.8837	0.9137	0.9429	0.9714	0.9992	1.0263	1.0528	1.0785	1.1037	1.1281	1.1520	1.1752	1.1978	1.2198	1.2413	1.2622	1.2825	1.3024	1.3217	1.3405	1.3588	1.3766	1.3940	1.4110	1.4275	1.4436	1.4593	1.4746	1.4895	
-1.4480	-1.4316	-1.4147	-1.3974	-1.3797	-1.3614	-1.3427	-1.3234	-1.3036	-1.2833	-1.2624	-1.2409	-1.2189	-1.1962	-1.1730	-1.1490	-1.1245	-1.0993	-1.0734	-1.0467	-1.0194	-0.9914	-0.9626	-0.9331	-0.9029	-0.8719	-0.8401	-0.8076	-0.7743	-0.7403	-0.7055	-0.6699	-0.6337	-0.5967	-0.5590	-0.5206	-0.4816	-0.4420	-0.4018	-0.3611	-0.3199	-0.2782	-0.2362	-0.1938	-0.1511	-0.1082	-0.0651	-0.0219	0.0213	0.0645	0.1075	0.1505	0.1932	0.2356	0.2777	0.3194	0.3606	0.4014	0.4416	0.4813	0.5203	0.5587	0.5964	0.6335	0.6698	0.7054	0.7402	0.7743	0.8076	0.8401	0.8719	0.9029	0.9332	0.9627	0.9915	1.0196	1.0469	1.0735	1.0994	1.1246	1.1492	1.1731	1.1964	1.2190	1.2411	1.2626	1.2834	1.3038	1.3236	1.3428	1.3616	1.3798	1.3976	1.4149	1.4317	1.4482	1.4641	1.4797	1.4949	1.5097	
-1.4691	-1.4528	-1.4360	-1.4188	-1.4012	-1.3830	-1.3643	-1.3451	-1.3254	-1.3051	-1.2842	-1.2628	-1.2407	-1.2181	-1.1947	-1.1708	-1.1461	-1.1208	-1.0947	-1.0680	-1.0405	-1.0122	-0.9832	-0.9534	-0.9229	-0.8915	-0.8593	-0.8263	-0.7926	-0.7580	-0.7226	-0.6864	-0.6495	-0.6118	-0.5733	-0.5342	-0.4943	-0.4538	-0.4126	-0.3709	-0.3286	-0.2859	-0.2427	-0.1992	-0.1553	-0.1112	-0.0669	-0.0226	0.0219	0.0662	0.1105	0.1546	0.1985	0.2421	0.2853	0.3281	0.3704	0.4122	0.4533	0.4939	0.5338	0.5731	0.6116	0.6493	0.6863	0.7225	0.7579	0.7925	0.8263	0.8593	0.8915	0.9229	0.9535	0.9833	1.0124	1.0406	1.0681	1.0949	1.1209	1.1463	1.1709	1.1949	1.2182	1.2409	1.2630	1.2844	1.3053	1.3255	1.3453	1.3645	1.3831	1.4013	1.4190	1.4362	1.4529	1.4692	1.4851	1.5006	1.5156	1.5303	
-1.4906	-1.4744	-1.4578	-1.4407	-1.4231	-1.4051	-1.3865	-1.3674	-1.3477	-1.3275	-1.3067	-1.2852	-1.2632	-1.2405	-1.2172	-1.1932	-1.1684	-1.1430	-1.1169	-1.0900	-1.0623	-1.0338	-1.0046	-0.9745	-0.9436	-0.9119	-0.8793	-0.8459	-0.8116	-0.7765	-0.7405	-0.7037	-0.6661	-0.6276	-0.5884	-0.5484	-0.5076	-0.4661	-0.4240	-0.3812	-0.3378	-0.2939	-0.2496	-0.2049	-0.1598	-0.1144	-0.0689	-0.0232	0.0225	0.0681	0.1137	0.1590	0.2042	0.2489	0.2933	0.3372	0.3806	0.4235	0.4657	0.5072	0.5480	0.5881	0.6274	0.6659	0.7036	0.7404	0.7765	0.8116	0.8459	0.8794	0.9119	0.9437	0.9746	1.0047	1.0340	1.0624	1.0901	1.1170	1.1432	1.1686	1.1933	1.2174	1.2407	1.2634	1.2854	1.3068	1.3277	1.3479	1.3675	1.3867	1.4052	1.4233	1.4409	1.4580	1.4746	1.4908	1.5065	1.5218	1.5367	1.5512	
-1.5126	-1.4965	-1.4800	-1.4631	-1.4456	-1.4277	-1.4092	-1.3902	-1.3706	-1.3504	-1.3297	-1.3083	-1.2863	-1.2636	-1.2403	-1.2162	-1.1915	-1.1660	-1.1397	-1.1127	-1.0849	-1.0562	-1.0267	-0.9964	-0.9652	-0.9331	-0.9002	-0.8663	-0.8315	-0.7959	-0.7593	-0.7219	-0.6835	-0.6443	-0.6042	-0.5633	-0.5216	-0.4791	-0.4359	-0.3921	-0.3476	-0.3025	-0.2569	-0.2109	-0.1645	-0.1178	-0.0710	-0.0239	0.0231	0.0701	0.1170	0.1637	0.2101	0.2562	0.3018	0.3469	0.3915	0.4354	0.4787	0.5212	0.5630	0.6039	0.6441	0.6833	0.7217	0.7592	0.7958	0.8315	0.8663	0.9002	0.9332	0.9653	0.9965	1.0269	1.0564	1.0850	1.1129	1.1399	1.1662	1.1917	1.2165	1.2405	1.2638	1.2865	1.3085	1.3299	1.3506	1.3708	1.3904	1.4094	1.4278	1.4458	1.4632	1.4802	1.4967	1.5127	1.5283	1.5435	1.5582	1.5726	
-1.5349	-1.5191	-1.5027	-1.4859	-1.4686	-1.4508	-1.4324	-1.4135	-1.3941	-1.3740	-1.3533	-1.3320	-1.3101	-1.2874	-1.2641	-1.2401	-1.2153	-1.1897	-1.1634	-1.1362	-1.1083	-1.0794	-1.0497	-1.0191	-0.9877	-0.9552	-0.9219	-0.8876	-0.8524	-0.8162	-0.7790	-0.7409	-0.7018	-0.6618	-0.6209	-0.5791	-0.5364	-0.4929	-0.4486	-0.4036	-0.3579	-0.3115	-0.2646	-0.2173	-0.1695	-0.1215	-0.0732	-0.0247	0.0238	0.0722	0.1206	0.1687	0.2165	0.2639	0.3108	0.3572	0.4030	0.4481	0.4924	0.5360	0.5787	0.6206	0.6616	0.7016	0.7408	0.7789	0.8161	0.8524	0.8877	0.9220	0.9554	0.9878	1.0193	1.0499	1.0796	1.1085	1.1364	1.1636	1.1899	1.2155	1.2403	1.2643	1.2877	1.3103	1.3322	1.3535	1.3742	1.3943	1.4137	1.4326	1.4510	1.4688	1.4861	1.5029	1.5192	1.5351	1.5505	1.5655	1.5801	1.5943	
-1.5578	-1.5421	-1.5259	-1.5093	-1.4921	-1.4744	-1.4562	-1.4375	-1.4181	-1.3982	-1.3776	-1.3564	-1.3345	-1.3119	-1.2886	-1.2646	-1.2398	-1.2142	-1.1878	-1.1606	-1.1325	-1.1035	-1.0736	-1.0428	-1.0110	-0.9783	-0.9446	-0.9099	-0.8741	-0.8374	-0.7996	-0.7608	-0.7210	-0.6802	-0.6384	-0.5957	-0.5520	-0.5074	-0.4620	-0.4158	-0.3688	-0.3211	-0.2729	-0.2241	-0.1749	-0.1253	-0.0755	-0.0255	0.0245	0.0745	0.1243	0.1739	0.2232	0.2720	0.3203	0.3681	0.4151	0.4614	0.5069	0.5516	0.5953	0.6382	0.6800	0.7209	0.7607	0.7996	0.8374	0.8742	0.9099	0.9447	0.9785	1.0112	1.0430	1.0738	1.1037	1.1327	1.1608	1.1881	1.2145	1.2401	1.2649	1.2889	1.3122	1.3347	1.3566	1.3778	1.3984	1.4183	1.4377	1.4564	1.4746	1.4923	1.5094	1.5261	1.5423	1.5580	1.5732	1.5880	1.6024	1.6164	
-1.5811	-1.5655	-1.5496	-1.5331	-1.5161	-1.4986	-1.4806	-1.4620	-1.4428	-1.4230	-1.4025	-1.3814	-1.3596	-1.3371	-1.3139	-1.2899	-1.2651	-1.2396	-1.2131	-1.1858	-1.1576	-1.1285	-1.0985	-1.0674	-1.0354	-1.0024	-0.9683	-0.9331	-0.8969	-0.8596	-0.8213	-0.7818	-0.7413	-0.6997	-0.6570	-0.6132	-0.5685	-0.5228	-0.4762	-0.4287	-0.3804	-0.3313	-0.2816	-0.2313	-0.1806	-0.1294	-0.0780	-0.0264	0.0253	0.0769	0.1284	0.1795	0.2304	0.2807	0.3305	0.3796	0.4280	0.4756	0.5223	0.5681	0.6129	0.6567	0.6994	0.7411	0.7817	0.8213	0.8597	0.8970	0.9332	0.9684	1.0025	1.0356	1.0677	1.0987	1.1288	1.1579	1.1861	1.2134	1.2398	1.2654	1.2902	1.3142	1.3374	1.3599	1.3817	1.4028	1.4232	1.4430	1.4622	1.4808	1.4988	1.5163	1.5333	1.5498	1.5657	1.5812	1.5963	1.6109	1.6251	1.6389	
-1.6048	-1.5895	-1.5737	-1.5574	-1.5407	-1.5234	-1.5055	-1.4871	-1.4680	-1.4484	-1.4281	-1.4071	-1.3855	-1.3631	-1.3399	-1.3160	-1.2913	-1.2657	-1.2393	-1.2119	-1.1837	-1.1545	-1.1243	-1.0930	-1.0608	-1.0274	-0.9930	-0.9575	-0.9208	-0.8830	-0.8440	-0.8039	-0.7626	-0.7201	-0.6765	-0.6318	-0.5860	-0.5391	-0.4913	-0.4424	-0.3927	-0.3422	-0.2909	-0.2391	-0.1866	-0.1338	-0.0806	-0.0273	0.0261	0.0794	0.1326	0.1855	0.2380	0.2899	0.3413	0.3919	0.4417	0.4906	0.5386	0.5855	0.6314	0.6763	0.7199	0.7625	0.8038	0.8440	0.8830	0.9209	0.9576	0.9932	1.0277	1.0610	1.0933	1.1245	1.1548	1.1840	1.2123	1.2396	1.2660	1.2916	1.3163	1.3402	1.3634	1.3857	1.4074	1.4284	1.4486	1.4683	1.4873	1.5057	1.5236	1.5409	1.5576	1.5739	1.5897	1.6050	1.6198	1.6342	1.6482	1.6618	
-1.6290	-1.6139	-1.5983	-1.5823	-1.5657	-1.5486	-1.5310	-1.5128	-1.4939	-1.4745	-1.4543	-1.4335	-1.4120	-1.3898	-1.3667	-1.3429	-1.3183	-1.2928	-1.2663	-1.2390	-1.2107	-1.1814	-1.1511	-1.1197	-1.0872	-1.0536	-1.0189	-0.9829	-0.9458	-0.9075	-0.8679	-0.8271	-0.7851	-0.7418	-0.6972	-0.6515	-0.6045	-0.5565	-0.5073	-0.4571	-0.4059	-0.3538	-0.3009	-0.2473	-0.1931	-0.1385	-0.0835	-0.0283	0.0270	0.0822	0.1372	0.1919	0.2461	0.2998	0.3528	0.4050	0.4563	0.5066	0.5559	0.6041	0.6511	0.6970	0.7416	0.7850	0.8271	0.8680	0.9076	0.9460	0.9831	1.0191	1.0539	1.0875	1.1200	1.1514	1.1817	1.2110	1.2393	1.2667	1.2931	1.3186	1.3432	1.3671	1.3901	1.4123	1.4338	1.4546	1.4747	1.4942	1.5130	1.5312	1.5489	1.5660	1.5825	1.5985	1.6141	1.6292	1.6438	1.6580	1.6717	1.6851	
-1.6536	-1.6388	-1.6235	-1.6077	-1.5913	-1.5745	-1.5571	-1.5391	-1.5204	-1.5012	-1.4813	-1.4607	-1.4393	-1.4172	-1.3944	-1.3707	-1.3461	-1.3207	-1.2943	-1.2670	-1.2387	-1.2094	-1.1789	-1.1474	-1.1148	-1.0809	-1.0459	-1.0096	-0.9721	-0.9332	-0.8931	-0.8516	-0.8088	-0.7646	-0.7191	-0.6723	-0.6242	-0.5749	-0.5244	-0.4727	-0.4199	-0.3662	-0.3115	-0.2562	-0.2001	-0.1435	-0.0866	-0.0294	0.0279	0.0851	0.1421	0.1987	0.2549	0.3104	0.3651	0.4190	0.4718	0.5236	0.5743	0.6238	0.6720	0.7189	0.7645	0.8087	0.8516	0.8932	0.9334	0.9723	1.0099	1.0462	1.0813	1.1151	1.1478	1.1793	1.2097	1.2391	1.2674	1.2947	1.3211	1.3465	1.3710	1.3947	1.4176	1.4396	1.4610	1.4816	1.5015	1.5207	1.5393	1.5573	1.5747	1.5916	1.6079	1.6237	1.6390	1.6538	1.6682	1.6821	1.6956	1.7087	
-1.6787	-1.6641	-1.6491	-1.6335	-1.6175	-1.6009	-1.5837	-1.5660	-1.5476	-1.5286	-1.5089	-1.4885	-1.4674	-1.4455	-1.4228	-1.3993	-1.3748	-1.3495	-1.3233	-1.2960	-1.2677	-1.2384	-1.2079	-1.1763	-1.1435	-1.1095	-1.0742	-1.0375	-0.9996	-0.9603	-0.9195	-0.8774	-0.8338	-0.7888	-0.7423	-0.6945	-0.6452	-0.5945	-0.5426	-0.4893	-0.4349	-0.3795	-0.3230	-0.2657	-0.2076	-0.1490	-0.0899	-0.0305	0.0289	0.0882	0.1474	0.2061	0.2642	0.3217	0.3783	0.4339	0.4885	0.5418	0.5939	0.6447	0.6941	0.7421	0.7887	0.8338	0.8775	0.9197	0.9605	0.9999	1.0379	1.0745	1.1098	1.1439	1.1767	1.2083	1.2388	1.2682	1.2964	1.3237	1.3499	1.3752	1.3996	1.4232	1.4458	1.4677	1.4888	1.5092	1.5289	1.5479	1.5662	1.5840	1.6011	1.6177	1.6338	1.6493	1.6643	1.6789	1.6930	1.7067	1.7199	1.7328	
-1.7042	-1.6900	-1.6752	-1.6599	-1.6442	-1.6279	-1.6110	-1.5935	-1.5754	-1.5566	-1.5372	-1.5171	-1.4962	-1.4745	-1.4520	-1.4287	-1.4045	-1.3793	-1.3532	-1.3261	-1.2978	-1.2685	-1.2381	-1.2064	-1.1735	-1.1393	-1.1037	-1.0668	-1.0285	-0.9887	-0.9474	-0.9046	-0.8603	-0.8144	-0.7670	-0.7180	-0.6675	-0.6155	-0.5620	-0.5072	-0.4511	-0.3937	-0.3353	-0.2759	-0.2157	-0.1548	-0.0935	-0.0318	0.0299	0.0916	0.1530	0.2140	0.2743	0.3339	0.3924	0.4500	0.5063	0.5613	0.6149	0.6670	0.7177	0.7668	0.8144	0.8603	0.9048	0.9476	0.9890	1.0288	1.0672	1.1042	1.1397	1.1739	1.2069	1.2385	1.2690	1.2983	1.3265	1.3537	1.3798	1.4049	1.4291	1.4524	1.4749	1.4966	1.5174	1.5376	1.5570	1.5757	1.5938	1.6113	1.6281	1.6444	1.6602	1.6754	1.6902	1.7045	1.7183	1.7317	1.7446	1.7572	
